IP地址,端口,TLS,数据中心,地区,城市,网络延迟,下载速度
104.21.105.93,443,true,LHR,Europe,London,226 ms,0 kB/s
104.21.106.145,443,true,LHR,Europe,London,202 ms,0 kB/s
104.21.106.144,443,true,LHR,Europe,London,208 ms,0 kB/s
104.21.109.140,443,true,LHR,Europe,London,207 ms,0 kB/s
162.159.243.128,443,true,LAX,North America,Los Angeles,157 ms,0 kB/s
104.21.109.182,443,true,LHR,Europe,London,259 ms,0 kB/s
104.21.110.4,443,true,LHR,Europe,London,209 ms,0 kB/s
104.21.110.102,443,true,LHR,Europe,London,204 ms,0 kB/s
104.21.112.39,443,true,LHR,Europe,London,224 ms,0 kB/s
104.21.112.63,443,true,LHR,Europe,London,201 ms,0 kB/s
104.21.112.72,443,true,LHR,Europe,London,209 ms,0 kB/s
104.21.112.100,443,true,LHR,Europe,London,186 ms,0 kB/s
104.21.115.36,443,true,LHR,Europe,London,197 ms,0 kB/s
104.21.112.131,443,true,LHR,Europe,London,208 ms,0 kB/s
104.21.115.186,443,true,LHR,Europe,London,221 ms,0 kB/s
104.21.115.244,443,true,LHR,Europe,London,224 ms,0 kB/s
104.21.116.85,443,true,LHR,Europe,London,196 ms,0 kB/s
104.21.116.97,443,true,LHR,Europe,London,208 ms,0 kB/s
104.21.117.226,443,true,LHR,Europe,London,222 ms,0 kB/s
104.21.117.216,443,true,LHR,Europe,London,204 ms,0 kB/s
104.21.119.56,443,true,LHR,Europe,London,226 ms,0 kB/s
104.21.120.42,443,true,LHR,Europe,London,190 ms,0 kB/s
104.21.122.97,443,true,LHR,Europe,London,205 ms,0 kB/s
104.20.208.140,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.21.127.74,443,true,LHR,Europe,London,209 ms,0 kB/s
104.21.192.10,443,true,LHR,Europe,London,191 ms,0 kB/s
104.21.192.54,443,true,LHR,Europe,London,202 ms,0 kB/s
104.21.192.51,443,true,LHR,Europe,London,208 ms,0 kB/s
104.21.192.113,443,true,LHR,Europe,London,202 ms,0 kB/s
104.21.192.238,443,true,LHR,Europe,London,215 ms,0 kB/s
104.21.194.60,443,true,LHR,Europe,London,195 ms,0 kB/s
104.21.194.121,443,true,LHR,Europe,London,208 ms,0 kB/s
104.21.194.154,443,true,LHR,Europe,London,198 ms,0 kB/s
104.21.195.118,443,true,LHR,Europe,London,208 ms,0 kB/s
104.21.196.55,443,true,LHR,Europe,London,209 ms,0 kB/s
104.21.196.112,443,true,LHR,Europe,London,204 ms,0 kB/s
104.21.196.113,443,true,LHR,Europe,London,210 ms,0 kB/s
104.21.196.177,443,true,LHR,Europe,London,205 ms,0 kB/s
104.21.196.176,443,true,LHR,Europe,London,224 ms,0 kB/s
104.21.196.229,443,true,LHR,Europe,London,198 ms,0 kB/s
104.21.197.197,443,true,LHR,Europe,London,179 ms,0 kB/s
104.21.197.187,443,true,LHR,Europe,London,209 ms,0 kB/s
104.21.197.222,443,true,LHR,Europe,London,223 ms,0 kB/s
104.21.199.83,443,true,LHR,Europe,London,203 ms,0 kB/s
104.21.200.179,443,true,LHR,Europe,London,189 ms,0 kB/s
104.21.205.136,443,true,LHR,Europe,London,200 ms,0 kB/s
104.21.205.210,443,true,LHR,Europe,London,206 ms,0 kB/s
104.21.206.254,443,true,LHR,Europe,London,213 ms,0 kB/s
104.21.207.120,443,true,LHR,Europe,London,208 ms,0 kB/s
104.21.208.35,443,true,LHR,Europe,London,207 ms,0 kB/s
104.21.208.252,443,true,LHR,Europe,London,195 ms,0 kB/s
104.21.210.44,443,true,LHR,Europe,London,224 ms,0 kB/s
104.21.210.49,443,true,LHR,Europe,London,209 ms,0 kB/s
104.21.210.217,443,true,LHR,Europe,London,211 ms,0 kB/s
104.21.210.218,443,true,LHR,Europe,London,196 ms,0 kB/s
104.21.211.132,443,true,LHR,Europe,London,222 ms,0 kB/s
104.21.212.12,443,true,LHR,Europe,London,207 ms,0 kB/s
104.21.212.42,443,true,LHR,Europe,London,203 ms,0 kB/s
104.21.212.30,443,true,LHR,Europe,London,221 ms,0 kB/s
104.21.212.131,443,true,LHR,Europe,London,199 ms,0 kB/s
104.21.212.245,443,true,LHR,Europe,London,223 ms,0 kB/s
104.21.213.20,443,true,LHR,Europe,London,195 ms,0 kB/s
104.21.213.57,443,true,LHR,Europe,London,198 ms,0 kB/s
104.21.215.185,443,true,LHR,Europe,London,212 ms,0 kB/s
162.159.242.226,443,true,LAX,North America,Los Angeles,158 ms,0 kB/s
162.159.242.76,443,true,LAX,North America,Los Angeles,159 ms,0 kB/s
162.159.241.210,443,true,LAX,North America,Los Angeles,165 ms,0 kB/s
104.21.217.243,443,true,LHR,Europe,London,212 ms,0 kB/s
104.21.218.38,443,true,LHR,Europe,London,208 ms,0 kB/s
104.21.218.90,443,true,LHR,Europe,London,211 ms,0 kB/s
104.21.218.222,443,true,LHR,Europe,London,195 ms,0 kB/s
104.21.218.225,443,true,LHR,Europe,London,224 ms,0 kB/s
104.21.219.4,443,true,LHR,Europe,London,207 ms,0 kB/s
104.21.219.206,443,true,LHR,Europe,London,202 ms,0 kB/s
104.21.219.182,443,true,LHR,Europe,London,217 ms,0 kB/s
104.21.220.122,443,true,LHR,Europe,London,199 ms,0 kB/s
104.21.220.200,443,true,LHR,Europe,London,197 ms,0 kB/s
104.21.220.238,443,true,LHR,Europe,London,211 ms,0 kB/s
104.21.221.25,443,true,LHR,Europe,London,202 ms,0 kB/s
104.21.221.18,443,true,LHR,Europe,London,209 ms,0 kB/s
104.21.221.167,443,true,LHR,Europe,London,208 ms,0 kB/s
104.21.221.146,443,true,LHR,Europe,London,223 ms,0 kB/s
104.21.224.19,443,true,LAX,North America,Los Angeles,162 ms,0 kB/s
104.21.223.251,443,true,LHR,Europe,London,213 ms,0 kB/s
104.21.224.193,443,true,LAX,North America,Los Angeles,166 ms,0 kB/s
104.21.224.224,443,true,LAX,North America,Los Angeles,166 ms,0 kB/s
104.21.225.75,443,true,LAX,North America,Los Angeles,161 ms,0 kB/s
104.21.225.236,443,true,LAX,North America,Los Angeles,161 ms,0 kB/s
104.21.225.239,443,true,LAX,North America,Los Angeles,158 ms,0 kB/s
104.21.226.28,443,true,LAX,North America,Los Angeles,160 ms,0 kB/s
104.21.227.237,443,true,LAX,North America,Los Angeles,162 ms,0 kB/s
104.21.231.57,443,true,LAX,North America,Los Angeles,159 ms,0 kB/s
104.21.231.95,443,true,LAX,North America,Los Angeles,162 ms,0 kB/s
104.21.231.129,443,true,LAX,North America,Los Angeles,168 ms,0 kB/s
104.21.232.110,443,true,LAX,North America,Los Angeles,161 ms,0 kB/s
162.159.241.110,443,true,LAX,North America,Los Angeles,162 ms,0 kB/s
104.21.232.141,443,true,LAX,North America,Los Angeles,169 ms,0 kB/s
104.21.233.118,443,true,LAX,North America,Los Angeles,159 ms,0 kB/s
104.21.233.245,443,true,LAX,North America,Los Angeles,157 ms,0 kB/s
104.21.237.78,443,true,LAX,North America,Los Angeles,164 ms,0 kB/s
104.22.0.7,443,true,IAD,North America,Ashburn,218 ms,0 kB/s
104.22.0.1,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.22.1.66,443,true,IAD,North America,Ashburn,229 ms,0 kB/s
104.22.1.82,443,true,IAD,North America,Ashburn,221 ms,0 kB/s
104.22.2.171,443,true,IAD,North America,Ashburn,221 ms,0 kB/s
104.22.2.170,443,true,IAD,North America,Ashburn,245 ms,0 kB/s
104.22.3.87,443,true,IAD,North America,Ashburn,228 ms,0 kB/s
104.22.4.82,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
104.22.4.96,443,true,IAD,North America,Ashburn,228 ms,0 kB/s
104.22.4.160,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
104.22.7.8,443,true,IAD,North America,Ashburn,245 ms,0 kB/s
104.22.7.68,443,true,IAD,North America,Ashburn,233 ms,0 kB/s
162.159.241.27,443,true,LAX,North America,Los Angeles,161 ms,0 kB/s
104.22.7.192,443,true,IAD,North America,Ashburn,216 ms,0 kB/s
104.22.8.94,443,true,IAD,North America,Ashburn,215 ms,0 kB/s
104.22.8.97,443,true,IAD,North America,Ashburn,215 ms,0 kB/s
104.22.13.123,443,true,IAD,North America,Ashburn,217 ms,0 kB/s
104.22.13.142,443,true,IAD,North America,Ashburn,221 ms,0 kB/s
104.22.15.128,443,true,IAD,North America,Ashburn,231 ms,0 kB/s
104.22.16.63,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
104.22.16.98,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
104.22.16.174,443,true,IAD,North America,Ashburn,242 ms,0 kB/s
104.22.16.203,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.22.16.238,443,true,IAD,North America,Ashburn,221 ms,0 kB/s
104.22.18.22,443,true,IAD,North America,Ashburn,221 ms,0 kB/s
104.22.18.31,443,true,IAD,North America,Ashburn,216 ms,0 kB/s
104.22.18.61,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.22.19.52,443,true,IAD,North America,Ashburn,230 ms,0 kB/s
104.22.19.240,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.22.19.227,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
104.22.20.207,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
104.22.20.240,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.22.20.242,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
162.159.240.250,443,true,LAX,North America,Los Angeles,160 ms,0 kB/s
104.22.21.130,443,true,IAD,North America,Ashburn,240 ms,0 kB/s
162.159.240.156,443,true,LAX,North America,Los Angeles,177 ms,0 kB/s
104.22.23.160,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.22.24.122,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.22.24.123,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.22.24.239,443,true,IAD,North America,Ashburn,232 ms,0 kB/s
104.22.25.199,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
104.22.25.212,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.22.26.238,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.22.27.112,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.22.27.114,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.22.28.66,443,true,IAD,North America,Ashburn,217 ms,0 kB/s
104.22.28.249,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
162.159.240.128,443,true,LAX,North America,Los Angeles,165 ms,0 kB/s
104.22.32.65,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.22.32.117,443,true,IAD,North America,Ashburn,218 ms,0 kB/s
104.22.32.254,443,true,IAD,North America,Ashburn,228 ms,0 kB/s
104.22.37.75,443,true,IAD,North America,Ashburn,233 ms,0 kB/s
104.22.39.63,443,true,IAD,North America,Ashburn,217 ms,0 kB/s
104.22.40.17,443,true,IAD,North America,Ashburn,244 ms,0 kB/s
104.22.41.3,443,true,IAD,North America,Ashburn,216 ms,0 kB/s
104.22.41.172,443,true,IAD,North America,Ashburn,215 ms,0 kB/s
104.22.42.214,443,true,IAD,North America,Ashburn,218 ms,0 kB/s
104.22.43.37,443,true,IAD,North America,Ashburn,231 ms,0 kB/s
104.22.45.13,443,true,IAD,North America,Ashburn,215 ms,0 kB/s
104.22.45.50,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
104.22.48.205,443,true,IAD,North America,Ashburn,214 ms,0 kB/s
104.22.50.48,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.22.50.115,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.22.52.71,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.22.52.66,443,true,IAD,North America,Ashburn,228 ms,0 kB/s
104.22.52.86,443,true,IAD,North America,Ashburn,218 ms,0 kB/s
104.22.52.175,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.22.53.6,443,true,IAD,North America,Ashburn,210 ms,0 kB/s
104.22.52.146,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.22.53.18,443,true,IAD,North America,Ashburn,216 ms,0 kB/s
104.22.53.80,443,true,IAD,North America,Ashburn,233 ms,0 kB/s
104.22.52.227,443,true,IAD,North America,Ashburn,237 ms,0 kB/s
104.22.52.221,443,true,IAD,North America,Ashburn,239 ms,0 kB/s
104.22.54.27,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.22.55.65,443,true,IAD,North America,Ashburn,213 ms,0 kB/s
104.22.55.66,443,true,IAD,North America,Ashburn,234 ms,0 kB/s
104.22.56.137,443,true,IAD,North America,Ashburn,213 ms,0 kB/s
104.22.57.110,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
104.22.57.178,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.22.58.100,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
104.22.60.26,443,true,IAD,North America,Ashburn,211 ms,0 kB/s
104.22.60.42,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
104.22.61.11,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.22.61.245,443,true,IAD,North America,Ashburn,230 ms,0 kB/s
104.22.64.155,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
104.22.64.233,443,true,IAD,North America,Ashburn,213 ms,0 kB/s
104.22.65.52,443,true,IAD,North America,Ashburn,216 ms,0 kB/s
104.22.65.99,443,true,IAD,North America,Ashburn,232 ms,0 kB/s
104.22.66.152,443,true,IAD,North America,Ashburn,218 ms,0 kB/s
104.22.66.215,443,true,IAD,North America,Ashburn,221 ms,0 kB/s
162.159.199.50,443,true,HAM,Europe,Hamburg,279 ms,0 kB/s
104.22.67.170,443,true,IAD,North America,Ashburn,216 ms,0 kB/s
162.159.198.240,443,true,HAM,Europe,Hamburg,284 ms,0 kB/s
104.22.68.18,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.22.68.8,443,true,IAD,North America,Ashburn,229 ms,0 kB/s
104.22.68.74,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.22.68.102,443,true,IAD,North America,Ashburn,213 ms,0 kB/s
104.22.68.106,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
104.22.68.107,443,true,IAD,North America,Ashburn,230 ms,0 kB/s
104.22.68.224,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
104.22.69.131,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
104.22.69.231,443,true,IAD,North America,Ashburn,227 ms,0 kB/s
104.22.70.216,443,true,IAD,North America,Ashburn,240 ms,0 kB/s
104.22.73.82,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
162.159.198.46,443,true,HAM,Europe,Hamburg,287 ms,0 kB/s
104.22.73.198,443,true,IAD,North America,Ashburn,218 ms,0 kB/s
104.22.75.110,443,true,IAD,North America,Ashburn,230 ms,0 kB/s
104.22.75.75,443,true,IAD,North America,Ashburn,230 ms,0 kB/s
104.22.76.180,443,true,IAD,North America,Ashburn,243 ms,0 kB/s
104.22.76.255,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
104.22.76.221,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
162.159.197.54,443,true,SLC,North America,Salt Lake City,184 ms,0 kB/s
104.22.77.59,443,true,IAD,North America,Ashburn,221 ms,0 kB/s
104.22.77.72,443,true,IAD,North America,Ashburn,214 ms,0 kB/s
104.22.77.57,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
162.159.195.10,443,true,SJC,North America,San Jose,172 ms,0 kB/s
104.22.77.40,443,true,IAD,North America,Ashburn,233 ms,0 kB/s
104.22.78.111,443,true,IAD,North America,Ashburn,216 ms,0 kB/s
104.22.79.114,443,true,IAD,North America,Ashburn,214 ms,0 kB/s
104.23.107.124,443,true,IAD,North America,Ashburn,211 ms,0 kB/s
104.23.111.194,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.23.112.140,443,true,IAD,North America,Ashburn,214 ms,0 kB/s
104.23.123.192,443,true,IAD,North America,Ashburn,227 ms,0 kB/s
104.23.130.170,443,true,IAD,North America,Ashburn,233 ms,0 kB/s
104.23.131.97,443,true,IAD,North America,Ashburn,217 ms,0 kB/s
104.24.56.70,443,true,IAD,North America,Ashburn,221 ms,0 kB/s
104.24.56.177,443,true,IAD,North America,Ashburn,240 ms,0 kB/s
104.24.61.84,443,true,IAD,North America,Ashburn,217 ms,0 kB/s
104.24.66.13,443,true,IAD,North America,Ashburn,231 ms,0 kB/s
104.24.68.202,443,true,IAD,North America,Ashburn,216 ms,0 kB/s
104.24.81.150,443,true,IAD,North America,Ashburn,229 ms,0 kB/s
104.24.82.242,443,true,IAD,North America,Ashburn,234 ms,0 kB/s
104.24.83.127,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
104.24.84.87,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
104.24.85.89,443,true,IAD,North America,Ashburn,216 ms,0 kB/s
104.24.89.1,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
104.24.91.106,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.24.94.153,443,true,IAD,North America,Ashburn,216 ms,0 kB/s
104.24.95.16,443,true,IAD,North America,Ashburn,213 ms,0 kB/s
104.24.132.203,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
104.24.136.28,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
104.24.136.39,443,true,IAD,North America,Ashburn,239 ms,0 kB/s
104.24.136.206,443,true,IAD,North America,Ashburn,209 ms,0 kB/s
104.24.137.110,443,true,IAD,North America,Ashburn,212 ms,0 kB/s
104.24.138.17,443,true,IAD,North America,Ashburn,228 ms,0 kB/s
104.24.138.209,443,true,IAD,North America,Ashburn,216 ms,0 kB/s
104.24.139.118,443,true,IAD,North America,Ashburn,216 ms,0 kB/s
104.24.141.162,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.24.141.178,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
104.24.142.66,443,true,IAD,North America,Ashburn,230 ms,0 kB/s
104.24.142.210,443,true,IAD,North America,Ashburn,234 ms,0 kB/s
104.24.143.86,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
104.24.143.220,443,true,IAD,North America,Ashburn,228 ms,0 kB/s
104.24.143.226,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
104.24.144.99,443,true,IAD,North America,Ashburn,216 ms,0 kB/s
104.24.145.73,443,true,IAD,North America,Ashburn,216 ms,0 kB/s
104.24.145.110,443,true,IAD,North America,Ashburn,229 ms,0 kB/s
104.24.145.248,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.24.145.249,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
104.24.148.78,443,true,IAD,North America,Ashburn,228 ms,0 kB/s
104.24.148.220,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.24.150.105,443,true,IAD,North America,Ashburn,214 ms,0 kB/s
104.24.150.129,443,true,IAD,North America,Ashburn,215 ms,0 kB/s
104.24.150.136,443,true,IAD,North America,Ashburn,218 ms,0 kB/s
104.24.151.46,443,true,IAD,North America,Ashburn,212 ms,0 kB/s
104.24.152.179,443,true,IAD,North America,Ashburn,215 ms,0 kB/s
104.24.152.174,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.24.154.59,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
162.159.194.109,443,true,SJC,North America,San Jose,184 ms,0 kB/s
104.24.154.225,443,true,IAD,North America,Ashburn,215 ms,0 kB/s
162.159.192.230,443,true,SJC,North America,San Jose,167 ms,0 kB/s
104.24.155.30,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
104.24.155.139,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.24.156.40,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
104.24.156.93,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.24.156.166,443,true,IAD,North America,Ashburn,227 ms,0 kB/s
104.24.158.204,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
104.24.159.161,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
104.24.160.129,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
104.24.160.222,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.24.161.190,443,true,IAD,North America,Ashburn,215 ms,0 kB/s
104.24.161.205,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.24.161.251,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
104.24.162.39,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
104.24.164.3,443,true,IAD,North America,Ashburn,216 ms,0 kB/s
104.24.164.65,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
104.24.164.226,443,true,IAD,North America,Ashburn,218 ms,0 kB/s
162.159.62.86,443,true,SJC,North America,San Jose,152 ms,0 kB/s
104.24.166.202,443,true,IAD,North America,Ashburn,216 ms,0 kB/s
104.24.165.102,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.24.167.64,443,true,IAD,North America,Ashburn,224 ms,0 kB/s
104.24.168.235,443,true,IAD,North America,Ashburn,227 ms,0 kB/s
162.159.61.208,443,true,SJC,North America,San Jose,158 ms,0 kB/s
104.24.171.6,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
104.24.168.238,443,true,IAD,North America,Ashburn,230 ms,0 kB/s
104.24.171.9,443,true,IAD,North America,Ashburn,226 ms,0 kB/s
104.24.172.6,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.24.173.75,443,true,IAD,North America,Ashburn,227 ms,0 kB/s
104.24.173.169,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
104.24.173.180,443,true,IAD,North America,Ashburn,233 ms,0 kB/s
104.24.174.72,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.24.174.132,443,true,IAD,North America,Ashburn,237 ms,0 kB/s
104.24.174.121,443,true,IAD,North America,Ashburn,244 ms,0 kB/s
104.24.175.137,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.24.175.181,443,true,IAD,North America,Ashburn,221 ms,0 kB/s
104.24.175.193,443,true,IAD,North America,Ashburn,228 ms,0 kB/s
104.24.176.14,443,true,IAD,North America,Ashburn,221 ms,0 kB/s
162.159.60.81,443,true,SJC,North America,San Jose,154 ms,0 kB/s
162.159.60.16,443,true,SJC,North America,San Jose,165 ms,0 kB/s
104.24.176.94,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.24.176.101,443,true,IAD,North America,Ashburn,221 ms,0 kB/s
104.24.176.88,443,true,IAD,North America,Ashburn,235 ms,0 kB/s
104.24.180.71,443,true,IAD,North America,Ashburn,213 ms,0 kB/s
104.24.182.96,443,true,IAD,North America,Ashburn,214 ms,0 kB/s
104.24.182.97,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.24.182.249,443,true,IAD,North America,Ashburn,230 ms,0 kB/s
104.24.183.16,443,true,IAD,North America,Ashburn,217 ms,0 kB/s
104.24.183.73,443,true,IAD,North America,Ashburn,230 ms,0 kB/s
104.24.183.139,443,true,IAD,North America,Ashburn,230 ms,0 kB/s
104.24.184.186,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.24.184.169,443,true,IAD,North America,Ashburn,231 ms,0 kB/s
104.24.184.201,443,true,IAD,North America,Ashburn,246 ms,0 kB/s
104.24.185.85,443,true,IAD,North America,Ashburn,230 ms,0 kB/s
104.24.185.222,443,true,IAD,North America,Ashburn,211 ms,0 kB/s
104.24.188.88,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.24.188.224,443,true,IAD,North America,Ashburn,239 ms,0 kB/s
104.24.191.33,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.24.192.103,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.24.192.112,443,true,IAD,North America,Ashburn,217 ms,0 kB/s
162.159.49.174,443,true,SJC,North America,San Jose,163 ms,0 kB/s
104.24.195.106,443,true,IAD,North America,Ashburn,215 ms,0 kB/s
104.24.195.211,443,true,IAD,North America,Ashburn,236 ms,0 kB/s
104.24.196.82,443,true,IAD,North America,Ashburn,218 ms,0 kB/s
104.24.196.99,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
104.24.196.199,443,true,IAD,North America,Ashburn,220 ms,0 kB/s
104.24.196.206,443,true,IAD,North America,Ashburn,237 ms,0 kB/s
104.24.198.6,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
104.24.199.204,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.24.201.194,443,true,IAD,North America,Ashburn,227 ms,0 kB/s
162.159.48.30,443,true,SJC,North America,San Jose,155 ms,0 kB/s
104.24.201.226,443,true,IAD,North America,Ashburn,219 ms,0 kB/s
104.24.202.1,443,true,IAD,North America,Ashburn,211 ms,0 kB/s
104.24.203.145,443,true,IAD,North America,Ashburn,228 ms,0 kB/s
104.24.204.14,443,true,IAD,North America,Ashburn,222 ms,0 kB/s
162.159.45.254,443,true,LAX,North America,Los Angeles,164 ms,0 kB/s
104.24.204.22,443,true,IAD,North America,Ashburn,225 ms,0 kB/s
104.24.207.145,443,true,IAD,North America,Ashburn,223 ms,0 kB/s
